	instance ke-0	instance ke-1	instance ke-2	instance ke-3	instance ke-4	instance ke-5	instance ke-6	instance ke-7	instance ke-8	instance ke-9	instance ke-10	instance ke-11	instance ke-12	instance ke-13	instance ke-14	instance ke-15	instance ke-16	instance ke-17	instance ke-18	instance ke-19	instance ke-20	instance ke-21	instance ke-22	instance ke-23	instance ke-24	instance ke-25	instance ke-26	instance ke-27	instance ke-28	instance ke-29	instance ke-30	instance ke-31	instance ke-32	instance ke-33	instance ke-34	instance ke-35	instance ke-36	instance ke-37	instance ke-38	instance ke-39	instance ke-40	instance ke-41	instance ke-42	instance ke-43	instance ke-44	instance ke-45	instance ke-46	instance ke-47	instance ke-48	instance ke-49	instance ke-50	instance ke-51	instance ke-52	instance ke-53	instance ke-54	instance ke-55	instance ke-56	instance ke-57	instance ke-58	instance ke-59	instance ke-60	instance ke-61	instance ke-62	instance ke-63	instance ke-64	instance ke-65	instance ke-66	instance ke-67	instance ke-68	instance ke-69	instance ke-70	instance ke-71	instance ke-72	instance ke-73	instance ke-74	instance ke-75	instance ke-76	instance ke-77	instance ke-78	instance ke-79	instance ke-80	instance ke-81	instance ke-82	instance ke-83	instance ke-84	instance ke-85	instance ke-86	instance ke-87	instance ke-88	instance ke-89	instance ke-90	instance ke-91	instance ke-92	instance ke-93	instance ke-94	instance ke-95	instance ke-96	instance ke-97	instance ke-98	instance ke-99	instance ke-100	instance ke-101	instance ke-102	instance ke-103	instance ke-104	instance ke-105	instance ke-106	instance ke-107	instance ke-108	instance ke-109	instance ke-110	instance ke-111	instance ke-112	instance ke-113	instance ke-114	instance ke-115	instance ke-116	instance ke-117	instance ke-118	instance ke-119	instance ke-120	instance ke-121	instance ke-122	instance ke-123	instance ke-124	instance ke-125	instance ke-126	instance ke-127	instance ke-128	instance ke-129	instance ke-130	instance ke-131	instance ke-132	instance ke-133	instance ke-134	instance ke-135	instance ke-136	instance ke-137	instance ke-138	instance ke-139	instance ke-140	instance ke-141	instance ke-142	instance ke-143	instance ke-144	instance ke-145	instance ke-146	instance ke-147	instance ke-148	instance ke-149
0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
1	0	1	2	3	4	5	6	7,39	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38		40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
2	0,17	1	2	3	4	5	6	7,39	8	9	10	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38		40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
3	0,17	1	2	3	4	5	6	7,39	8	9,34	10	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33		35	36	37	38		40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
4	0,17	1	2	3	4	5	6	7,39	8	9,34	10	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33		35	36	37	38		40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
5	0,17	1	2	3	4	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33		35	36	37	38		40	41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
6	0,17,40	1	2	3	4	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33		35	36	37	38			41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
7	0,17,40	1	2	3	4,37	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33		35	36		38			41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
8	0,17,40	1	2	3	4,37	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29	30	31	32	33		35	36		38			41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
9	0,17,40,4,37	1	2	3		5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29	30	31	32	33		35	36		38			41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
10	0,17,40,4,37	1	2	3		5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29,30		31	32	33		35	36		38			41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
11	0,17,40,4,37	1	2	3		5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29,30		31	32	33		35	36		38			41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92		94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
12	0,17,40,4,37	1	2	3		5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29,30		31	32	33		35	36		38			41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82	83	84	85	86	87	88	89	90	91	92		94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
13	0,17,40,4,37	1	2	3		5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29,30		31	32	33		35	36		38			41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82	83	84	85	86	87	88	89	90	91	92		94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136		138	139	140	141	142	143	144	145	146	147	148	149
