	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
1	0	1	2	3	4	5	6	7,39	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38		40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
2	0,17	1	2	3	4	5	6	7,39	8	9	10	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38		40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
3	0,17	1	2	3	4	5	6	7,39	8	9,34	10	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33		35	36	37	38		40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
4	0,17	1	2	3	4	5	6	7,39	8	9,34	10	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33		35	36	37	38		40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
5	0,17	1	2	3	4	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33		35	36	37	38		40	41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
6	0,17	1	2	3	4,37	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33		35	36		38		40	41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
7	0,17	1	2	3	4,37	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29	30	31	32	33		35	36		38		40	41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
8	0,17	1	2	3	4,37	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29,30		31	32	33		35	36		38		40	41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
9	0,17	1	2	3	4,37	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29,30		31	32	33		35	36		38		40	41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92		94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
10	0,17	1	2	3	4,37	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29,30		31	32	33		35	36		38		40	41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82	83	84	85	86	87	88	89	90	91	92		94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
11	0,17	1	2	3	4,37	5	6	7,39	8	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29,30		31	32	33		35	36		38		40	41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82	83	84	85	86	87	88	89	90	91	92		94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136		138	139	140	141	142	143	144	145	146	147	148	149
12	0,17	1	2	3	4,37	5	6	7,39	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29,30		31	32	33		35	36				40	41	42	43	44	45	46	47		49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82	83	84	85	86	87	88	89	90	91	92		94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136		138	139	140	141	142	143	144	145	146	147	148	149
13	0,17	1	2	3,47	4,37	5	6	7,39	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27	28	29,30		31	32	33		35	36				40	41	42	43	44	45	46			49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82	83	84	85	86	87	88	89	90	91	92		94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136		138	139	140	141	142	143	144	145	146	147	148	149
14	0,17	1	2	3,47	4,37	5	6	7,39	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36				40	41	42	43	44	45	46			49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82	83	84	85	86	87	88	89	90	91	92		94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136		138	139	140	141	142	143	144	145	146	147	148	149
15	0,17	1	2	3,47	4,37	5	6	7,39	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36				40	41	42	43	44	45	46			49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90	91			94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136		138	139	140	141	142	143	144	145	146	147	148	149
16	0,17	1	2	3,47	4,37	5	6	7,39	8,38	9,34	10,48	11	12	13	14	15	16		18	19,21	20		22	23	24	25	26	27,28		29,30		31	32	33		35	36				40	41	42	43	44	45	46			49	50	51	52	53	54	55	56	57,93	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80,81		82,92	83	84	85	86	87	88	89	90	91			94	95,96		97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116,137	117	118	119	120	121	122	123	124	125	126	127	128,132	129	130	131		133	134	135	136		138	139	140	141	142	143	144	145	146	147	148	149
